"""siteid""","""sitename""","""itemid""","""itemname""","""itemengname""","""itemunit""","""monitordate""","""concentration"""
14,古亭,10,風速,WIND_SPEED,m/sec,2023-12-31,1.8
14,古亭,14,溫度,AMB_TEMP,℃,2023-12-31,18.7
14,古亭,31,甲烷,CH4,ppm,2023-12-31,2.13
14,古亭,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,25.7
14,古亭,38,相對濕度,RH,%,2023-12-31,75
14,古亭,143,小時風速值,WS_HR,m/sec,2023-12-31,1.2
15,松山,1,二氧化硫,SO2,ppb,2023-12-31,0.4
15,松山,2,一氧化碳,CO,ppm,2023-12-31,0.47
15,松山,3,臭氧,O3,ppb,2023-12-31,31.8
15,松山,4,懸浮微粒,PM10,μg/m3,2023-12-31,44
15,松山,5,氮氧化物,NOx,ppb,2023-12-31,19.6
15,松山,6,一氧化氮,NO,ppb,2023-12-31,7.1
15,松山,7,二氧化氮,NO2,ppb,2023-12-31,12.4
15,松山,8,總碳氫化物,THC,ppm,2023-12-31,2.35
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.11
15,松山,10,風速,WIND_SPEED,m/sec,2023-12-31,1.8
15,松山,14,溫度,AMB_TEMP,℃,2023-12-31,18.7
15,松山,31,甲烷,CH4,ppm,2023-12-31,2.24
15,松山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,28.5
15,松山,38,相對濕度,RH,%,2023-12-31,80
15,松山,143,小時風速值,WS_HR,m/sec,2023-12-31,1.5
16,大同,1,二氧化硫,SO2,ppb,2023-12-31,1
16,大同,2,一氧化碳,CO,ppm,2023-12-31,0.65
16,大同,3,臭氧,O3,ppb,2023-12-31,26.7
16,大同,4,懸浮微粒,PM10,μg/m3,2023-12-31,44
16,大同,5,氮氧化物,NOx,ppb,2023-12-31,33.8
16,大同,6,一氧化氮,NO,ppb,2023-12-31,15
16,大同,7,二氧化氮,NO2,ppb,2023-12-31,18.8
16,大同,8,總碳氫化物,THC,ppm,2023-12-31,2.33
16,大同,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.15
16,大同,10,風速,WIND_SPEED,m/sec,2023-12-31,
16,大同,14,溫度,AMB_TEMP,℃,2023-12-31,
16,大同,31,甲烷,CH4,ppm,2023-12-31,2.17
16,大同,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,28.9
16,大同,38,相對濕度,RH,%,2023-12-31,77
16,大同,143,小時風速值,WS_HR,m/sec,2023-12-31,
17,桃園,1,二氧化硫,SO2,ppb,2023-12-31,1.9
17,桃園,2,一氧化碳,CO,ppm,2023-12-31,0.55
17,桃園,3,臭氧,O3,ppb,2023-12-31,32.6
17,桃園,4,懸浮微粒,PM10,μg/m3,2023-12-31,45
17,桃園,5,氮氧化物,NOx,ppb,2023-12-31,21
17,桃園,6,一氧化氮,NO,ppb,2023-12-31,6.4
17,桃園,7,二氧化氮,NO2,ppb,2023-12-31,14.5
17,桃園,8,總碳氫化物,THC,ppm,2023-12-31,2.48
17,桃園,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.18
17,桃園,10,風速,WIND_SPEED,m/sec,2023-12-31,2.3
17,桃園,14,溫度,AMB_TEMP,℃,2023-12-31,18.4
17,桃園,31,甲烷,CH4,ppm,2023-12-31,2.29
17,桃園,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,28
17,桃園,38,相對濕度,RH,%,2023-12-31,79
17,桃園,143,小時風速值,WS_HR,m/sec,2023-12-31,1.9
18,大園,1,二氧化硫,SO2,ppb,2023-12-31,1.8
18,大園,2,一氧化碳,CO,ppm,2023-12-31,0.47
18,大園,3,臭氧,O3,ppb,2023-12-31,34.8
18,大園,4,懸浮微粒,PM10,μg/m3,2023-12-31,53
18,大園,5,氮氧化物,NOx,ppb,2023-12-31,25.8
18,大園,6,一氧化氮,NO,ppb,2023-12-31,10.2
18,大園,7,二氧化氮,NO2,ppb,2023-12-31,15.5
18,大園,10,風速,WIND_SPEED,m/sec,2023-12-31,4.1
18,大園,14,溫度,AMB_TEMP,℃,2023-12-31,18.3
18,大園,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,31.9
18,大園,38,相對濕度,RH,%,2023-12-31,78
18,大園,143,小時風速值,WS_HR,m/sec,2023-12-31,3.7
19,觀音,1,二氧化硫,SO2,ppb,2023-12-31,1.2
19,觀音,2,一氧化碳,CO,ppm,2023-12-31,0.41
19,觀音,3,臭氧,O3,ppb,2023-12-31,36.6
19,觀音,4,懸浮微粒,PM10,μg/m3,2023-12-31,61
19,觀音,5,氮氧化物,NOx,ppb,2023-12-31,16.4
19,觀音,6,一氧化氮,NO,ppb,2023-12-31,4.2
19,觀音,7,二氧化氮,NO2,ppb,2023-12-31,12.1
19,觀音,10,風速,WIND_SPEED,m/sec,2023-12-31,5.1
19,觀音,14,溫度,AMB_TEMP,℃,2023-12-31,18.6
19,觀音,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,33.3
19,觀音,38,相對濕度,RH,%,2023-12-31,79
19,觀音,143,小時風速值,WS_HR,m/sec,2023-12-31,4.4
20,平鎮,1,二氧化硫,SO2,ppb,2023-12-31,1.2
20,平鎮,2,一氧化碳,CO,ppm,2023-12-31,0.46
20,平鎮,3,臭氧,O3,ppb,2023-12-31,34.6
20,平鎮,4,懸浮微粒,PM10,μg/m3,2023-12-31,40
20,平鎮,5,氮氧化物,NOx,ppb,2023-12-31,16.5
20,平鎮,6,一氧化氮,NO,ppb,2023-12-31,3.4
20,平鎮,7,二氧化氮,NO2,ppb,2023-12-31,13.1
20,平鎮,10,風速,WIND_SPEED,m/sec,2023-12-31,2.8
20,平鎮,14,溫度,AMB_TEMP,℃,2023-12-31,18.7
20,平鎮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,26.7
20,平鎮,38,相對濕度,RH,%,2023-12-31,73
20,平鎮,143,小時風速值,WS_HR,m/sec,2023-12-31,2.4
21,龍潭,1,二氧化硫,SO2,ppb,2023-12-31,1.2
21,龍潭,2,一氧化碳,CO,ppm,2023-12-31,0.38
21,龍潭,3,臭氧,O3,ppb,2023-12-31,37
21,龍潭,4,懸浮微粒,PM10,μg/m3,2023-12-31,39
21,龍潭,5,氮氧化物,NOx,ppb,2023-12-31,13.6
21,龍潭,6,一氧化氮,NO,ppb,2023-12-31,2.4
21,龍潭,7,二氧化氮,NO2,ppb,2023-12-31,11.1
21,龍潭,10,風速,WIND_SPEED,m/sec,2023-12-31,4.5
21,龍潭,14,溫度,AMB_TEMP,℃,2023-12-31,17.6
21,龍潭,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,24.2
21,龍潭,38,相對濕度,RH,%,2023-12-31,81
21,龍潭,143,小時風速值,WS_HR,m/sec,2023-12-31,4.1
22,湖口,1,二氧化硫,SO2,ppb,2023-12-31,1.1
22,湖口,2,一氧化碳,CO,ppm,2023-12-31,0.38
22,湖口,3,臭氧,O3,ppb,2023-12-31,37.7
22,湖口,4,懸浮微粒,PM10,μg/m3,2023-12-31,44
22,湖口,5,氮氧化物,NOx,ppb,2023-12-31,13.9
22,湖口,6,一氧化氮,NO,ppb,2023-12-31,2
22,湖口,7,二氧化氮,NO2,ppb,2023-12-31,11.8
22,湖口,10,風速,WIND_SPEED,m/sec,2023-12-31,4.8
22,湖口,14,溫度,AMB_TEMP,℃,2023-12-31,18.5
22,湖口,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,29.3
22,湖口,38,相對濕度,RH,%,2023-12-31,75
22,湖口,143,小時風速值,WS_HR,m/sec,2023-12-31,4.4
23,竹東,1,二氧化硫,SO2,ppb,2023-12-31,0.7
23,竹東,2,一氧化碳,CO,ppm,2023-12-31,0.31
23,竹東,3,臭氧,O3,ppb,2023-12-31,39
23,竹東,4,懸浮微粒,PM10,μg/m3,2023-12-31,28
23,竹東,5,氮氧化物,NOx,ppb,2023-12-31,6.1
23,竹東,6,一氧化氮,NO,ppb,2023-12-31,1
23,竹東,7,二氧化氮,NO2,ppb,2023-12-31,5
23,竹東,10,風速,WIND_SPEED,m/sec,2023-12-31,2.5
23,竹東,14,溫度,AMB_TEMP,℃,2023-12-31,19.6
23,竹東,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,21.7
23,竹東,38,相對濕度,RH,%,2023-12-31,75
23,竹東,143,小時風速值,WS_HR,m/sec,2023-12-31,2
24,新竹,1,二氧化硫,SO2,ppb,2023-12-31,1.2
24,新竹,2,一氧化碳,CO,ppm,2023-12-31,0.38
24,新竹,3,臭氧,O3,ppb,2023-12-31,37.3
24,新竹,4,懸浮微粒,PM10,μg/m3,2023-12-31,35
24,新竹,5,氮氧化物,NOx,ppb,2023-12-31,11.9
24,新竹,6,一氧化氮,NO,ppb,2023-12-31,1.2
24,新竹,7,二氧化氮,NO2,ppb,2023-12-31,10.6
24,新竹,8,總碳氫化物,THC,ppm,2023-12-31,2.17
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.08
24,新竹,10,風速,WIND_SPEED,m/sec,2023-12-31,2.7
24,新竹,14,溫度,AMB_TEMP,℃,2023-12-31,19.7
24,新竹,31,甲烷,CH4,ppm,2023-12-31,2.08
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,23.2
24,新竹,38,相對濕度,RH,%,2023-12-31,77
24,新竹,143,小時風速值,WS_HR,m/sec,2023-12-31,2.2
25,頭份,1,二氧化硫,SO2,ppb,2023-12-31,1.8
25,頭份,2,一氧化碳,CO,ppm,2023-12-31,0.37
25,頭份,3,臭氧,O3,ppb,2023-12-31,36
25,頭份,4,懸浮微粒,PM10,μg/m3,2023-12-31,38
25,頭份,5,氮氧化物,NOx,ppb,2023-12-31,12.7
25,頭份,6,一氧化氮,NO,ppb,2023-12-31,3.3
25,頭份,7,二氧化氮,NO2,ppb,2023-12-31,9.2
25,頭份,8,總碳氫化物,THC,ppm,2023-12-31,2.23
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.09
25,頭份,10,風速,WIND_SPEED,m/sec,2023-12-31,2.1
25,頭份,14,溫度,AMB_TEMP,℃,2023-12-31,19.9
25,頭份,31,甲烷,CH4,ppm,2023-12-31,2.14
25,頭份,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,24
25,頭份,38,相對濕度,RH,%,2023-12-31,73
25,頭份,143,小時風速值,WS_HR,m/sec,2023-12-31,1.6
26,苗栗,1,二氧化硫,SO2,ppb,2023-12-31,1.9
26,苗栗,2,一氧化碳,CO,ppm,2023-12-31,0.32
26,苗栗,3,臭氧,O3,ppb,2023-12-31,34.6
26,苗栗,4,懸浮微粒,PM10,μg/m3,2023-12-31,34
26,苗栗,5,氮氧化物,NOx,ppb,2023-12-31,11.8
26,苗栗,6,一氧化氮,NO,ppb,2023-12-31,2.9
26,苗栗,7,二氧化氮,NO2,ppb,2023-12-31,8.8
26,苗栗,10,風速,WIND_SPEED,m/sec,2023-12-31,2.8
26,苗栗,14,溫度,AMB_TEMP,℃,2023-12-31,19.4
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,20
26,苗栗,38,相對濕度,RH,%,2023-12-31,68
26,苗栗,143,小時風速值,WS_HR,m/sec,2023-12-31,2.5
27,三義,1,二氧化硫,SO2,ppb,2023-12-31,1.3
27,三義,2,一氧化碳,CO,ppm,2023-12-31,0.3
27,三義,3,臭氧,O3,ppb,2023-12-31,46.2
27,三義,4,懸浮微粒,PM10,μg/m3,2023-12-31,23
27,三義,5,氮氧化物,NOx,ppb,2023-12-31,4.6
27,三義,6,一氧化氮,NO,ppb,2023-12-31,0.7
27,三義,7,二氧化氮,NO2,ppb,2023-12-31,3.9
27,三義,10,風速,WIND_SPEED,m/sec,2023-12-31,4.6
27,三義,14,溫度,AMB_TEMP,℃,2023-12-31,18
27,三義,32,降雨強度,RAIN_INT,㎜,2023-12-31,0
27,三義,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,16.7
27,三義,38,相對濕度,RH,%,2023-12-31,71
27,三義,143,小時風速值,WS_HR,m/sec,2023-12-31,4.4
28,豐原,1,二氧化硫,SO2,ppb,2023-12-31,2.6
28,豐原,2,一氧化碳,CO,ppm,2023-12-31,0.28
28,豐原,3,臭氧,O3,ppb,2023-12-31,34.1
28,豐原,4,懸浮微粒,PM10,μg/m3,2023-12-31,22
28,豐原,5,氮氧化物,NOx,ppb,2023-12-31,6.2
28,豐原,6,一氧化氮,NO,ppb,2023-12-31,1.2
28,豐原,7,二氧化氮,NO2,ppb,2023-12-31,4.9
28,豐原,8,總碳氫化物,THC,ppm,2023-12-31,2.06
28,豐原,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.05
28,豐原,10,風速,WIND_SPEED,m/sec,2023-12-31,1.6
28,豐原,14,溫度,AMB_TEMP,℃,2023-12-31,20.9
28,豐原,31,甲烷,CH4,ppm,2023-12-31,2
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,18.7
28,豐原,38,相對濕度,RH,%,2023-12-31,63
28,豐原,143,小時風速值,WS_HR,m/sec,2023-12-31,1.4
29,沙鹿,1,二氧化硫,SO2,ppb,2023-12-31,1.3
29,沙鹿,2,一氧化碳,CO,ppm,2023-12-31,0.37
29,沙鹿,3,臭氧,O3,ppb,2023-12-31,38.7
29,沙鹿,4,懸浮微粒,PM10,μg/m3,2023-12-31,44
29,沙鹿,5,氮氧化物,NOx,ppb,2023-12-31,11.7
29,沙鹿,6,一氧化氮,NO,ppb,2023-12-31,2
29,沙鹿,7,二氧化氮,NO2,ppb,2023-12-31,9.7
29,沙鹿,10,風速,WIND_SPEED,m/sec,2023-12-31,3.5
29,沙鹿,14,溫度,AMB_TEMP,℃,2023-12-31,20.8
29,沙鹿,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,27.5
29,沙鹿,38,相對濕度,RH,%,2023-12-31,71
29,沙鹿,143,小時風速值,WS_HR,m/sec,2023-12-31,0.8
30,大里,1,二氧化硫,SO2,ppb,2023-12-31,1.1
30,大里,2,一氧化碳,CO,ppm,2023-12-31,0.5
30,大里,3,臭氧,O3,ppb,2023-12-31,28.3
30,大里,4,懸浮微粒,PM10,μg/m3,2023-12-31,33
30,大里,5,氮氧化物,NOx,ppb,2023-12-31,26.6
30,大里,6,一氧化氮,NO,ppb,2023-12-31,7.3
30,大里,7,二氧化氮,NO2,ppb,2023-12-31,19.2
30,大里,8,總碳氫化物,THC,ppm,2023-12-31,2.5
30,大里,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.15
30,大里,10,風速,WIND_SPEED,m/sec,2023-12-31,1.4
30,大里,14,溫度,AMB_TEMP,℃,2023-12-31,22
30,大里,31,甲烷,CH4,ppm,2023-12-31,2.35
30,大里,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,25
30,大里,38,相對濕度,RH,%,2023-12-31,69
30,大里,143,小時風速值,WS_HR,m/sec,2023-12-31,1.1
31,忠明,1,二氧化硫,SO2,ppb,2023-12-31,0.9
31,忠明,2,一氧化碳,CO,ppm,2023-12-31,0.46
31,忠明,3,臭氧,O3,ppb,2023-12-31,34.4
31,忠明,4,懸浮微粒,PM10,μg/m3,2023-12-31,34
31,忠明,5,氮氧化物,NOx,ppb,2023-12-31,16
31,忠明,6,一氧化氮,NO,ppb,2023-12-31,4.1
31,忠明,7,二氧化氮,NO2,ppb,2023-12-31,11.8
31,忠明,8,總碳氫化物,THC,ppm,2023-12-31,2.25
31,忠明,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.11
31,忠明,10,風速,WIND_SPEED,m/sec,2023-12-31,1.6
31,忠明,14,溫度,AMB_TEMP,℃,2023-12-31,22
31,忠明,31,甲烷,CH4,ppm,2023-12-31,2.14
31,忠明,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,24.7
31,忠明,38,相對濕度,RH,%,2023-12-31,67
31,忠明,143,小時風速值,WS_HR,m/sec,2023-12-31,1.2
32,西屯,1,二氧化硫,SO2,ppb,2023-12-31,1.4
32,西屯,2,一氧化碳,CO,ppm,2023-12-31,0.38
32,西屯,3,臭氧,O3,ppb,2023-12-31,37.4
32,西屯,4,懸浮微粒,PM10,μg/m3,2023-12-31,34
32,西屯,5,氮氧化物,NOx,ppb,2023-12-31,15.5
32,西屯,6,一氧化氮,NO,ppb,2023-12-31,5.3
32,西屯,7,二氧化氮,NO2,ppb,2023-12-31,10.1
32,西屯,8,總碳氫化物,THC,ppm,2023-12-31,2.18
32,西屯,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.07
32,西屯,10,風速,WIND_SPEED,m/sec,2023-12-31,3
32,西屯,14,溫度,AMB_TEMP,℃,2023-12-31,21
32,西屯,31,甲烷,CH4,ppm,2023-12-31,2.11
32,西屯,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,27
32,西屯,38,相對濕度,RH,%,2023-12-31,71
32,西屯,143,小時風速值,WS_HR,m/sec,2023-12-31,2.8
33,彰化,1,二氧化硫,SO2,ppb,2023-12-31,1.1
33,彰化,2,一氧化碳,CO,ppm,2023-12-31,0.5
33,彰化,3,臭氧,O3,ppb,2023-12-31,34.3
33,彰化,4,懸浮微粒,PM10,μg/m3,2023-12-31,46
33,彰化,5,氮氧化物,NOx,ppb,2023-12-31,18.7
33,彰化,6,一氧化氮,NO,ppb,2023-12-31,4.6
33,彰化,7,二氧化氮,NO2,ppb,2023-12-31,14
33,彰化,8,總碳氫化物,THC,ppm,2023-12-31,2.35
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.13
33,彰化,10,風速,WIND_SPEED,m/sec,2023-12-31,2.5
33,彰化,14,溫度,AMB_TEMP,℃,2023-12-31,22.1
33,彰化,31,甲烷,CH4,ppm,2023-12-31,2.22
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,26.7
33,彰化,38,相對濕度,RH,%,2023-12-31,71
33,彰化,143,小時風速值,WS_HR,m/sec,2023-12-31,2.3
34,線西,1,二氧化硫,SO2,ppb,2023-12-31,2.8
34,線西,2,一氧化碳,CO,ppm,2023-12-31,0.52
34,線西,3,臭氧,O3,ppb,2023-12-31,29.9
34,線西,4,懸浮微粒,PM10,μg/m3,2023-12-31,60
34,線西,5,氮氧化物,NOx,ppb,2023-12-31,18.6
34,線西,6,一氧化氮,NO,ppb,2023-12-31,3.3
34,線西,7,二氧化氮,NO2,ppb,2023-12-31,15.2
34,線西,8,總碳氫化物,THC,ppm,2023-12-31,2.25
34,線西,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.09
34,線西,10,風速,WIND_SPEED,m/sec,2023-12-31,4.8
34,線西,14,溫度,AMB_TEMP,℃,2023-12-31,20.6
34,線西,31,甲烷,CH4,ppm,2023-12-31,2.16
34,線西,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,30
34,線西,38,相對濕度,RH,%,2023-12-31,78
34,線西,143,小時風速值,WS_HR,m/sec,2023-12-31,4.5
35,二林,1,二氧化硫,SO2,ppb,2023-12-31,3.1
35,二林,2,一氧化碳,CO,ppm,2023-12-31,0.47
35,二林,3,臭氧,O3,ppb,2023-12-31,36.2
35,二林,4,懸浮微粒,PM10,μg/m3,2023-12-31,67
35,二林,5,氮氧化物,NOx,ppb,2023-12-31,14.3
35,二林,6,一氧化氮,NO,ppb,2023-12-31,2.2
35,二林,7,二氧化氮,NO2,ppb,2023-12-31,12
35,二林,8,總碳氫化物,THC,ppm,2023-12-31,2.27
35,二林,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.08
35,二林,10,風速,WIND_SPEED,m/sec,2023-12-31,3.4
35,二林,14,溫度,AMB_TEMP,℃,2023-12-31,20.6
35,二林,31,甲烷,CH4,ppm,2023-12-31,2.18
35,二林,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,36.3
35,二林,38,相對濕度,RH,%,2023-12-31,79
35,二林,143,小時風速值,WS_HR,m/sec,2023-12-31,3.2
36,南投,1,二氧化硫,SO2,ppb,2023-12-31,0.8
36,南投,2,一氧化碳,CO,ppm,2023-12-31,0.41
36,南投,3,臭氧,O3,ppb,2023-12-31,27.4
36,南投,4,懸浮微粒,PM10,μg/m3,2023-12-31,38
36,南投,5,氮氧化物,NOx,ppb,2023-12-31,12.4
36,南投,6,一氧化氮,NO,ppb,2023-12-31,3.7
36,南投,7,二氧化氮,NO2,ppb,2023-12-31,8.6
36,南投,8,總碳氫化物,THC,ppm,2023-12-31,2.21
36,南投,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.08
36,南投,10,風速,WIND_SPEED,m/sec,2023-12-31,1
36,南投,14,溫度,AMB_TEMP,℃,2023-12-31,21.9
36,南投,31,甲烷,CH4,ppm,2023-12-31,2.13
36,南投,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,24.9
36,南投,38,相對濕度,RH,%,2023-12-31,69
36,南投,143,小時風速值,WS_HR,m/sec,2023-12-31,0.8
37,斗六,1,二氧化硫,SO2,ppb,2023-12-31,1.8
37,斗六,2,一氧化碳,CO,ppm,2023-12-31,0.46
37,斗六,3,臭氧,O3,ppb,2023-12-31,32.1
37,斗六,4,懸浮微粒,PM10,μg/m3,2023-12-31,55
37,斗六,5,氮氧化物,NOx,ppb,2023-12-31,14.8
37,斗六,6,一氧化氮,NO,ppb,2023-12-31,3
37,斗六,7,二氧化氮,NO2,ppb,2023-12-31,11.6
37,斗六,8,總碳氫化物,THC,ppm,2023-12-31,2.29
37,斗六,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.1
37,斗六,10,風速,WIND_SPEED,m/sec,2023-12-31,1.7
37,斗六,14,溫度,AMB_TEMP,℃,2023-12-31,22
37,斗六,31,甲烷,CH4,ppm,2023-12-31,2.19
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,35.9
37,斗六,38,相對濕度,RH,%,2023-12-31,72
37,斗六,143,小時風速值,WS_HR,m/sec,2023-12-31,1.4
38,崙背,1,二氧化硫,SO2,ppb,2023-12-31,1.9
38,崙背,2,一氧化碳,CO,ppm,2023-12-31,0.44
38,崙背,3,臭氧,O3,ppb,2023-12-31,32.3
38,崙背,4,懸浮微粒,PM10,μg/m3,2023-12-31,70
38,崙背,5,氮氧化物,NOx,ppb,2023-12-31,12.7
38,崙背,6,一氧化氮,NO,ppb,2023-12-31,1
38,崙背,7,二氧化氮,NO2,ppb,2023-12-31,11.6
38,崙背,8,總碳氫化物,THC,ppm,2023-12-31,2.49
38,崙背,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.07
38,崙背,10,風速,WIND_SPEED,m/sec,2023-12-31,1.7
38,崙背,14,溫度,AMB_TEMP,℃,2023-12-31,21.3
38,崙背,31,甲烷,CH4,ppm,2023-12-31,2.42
38,崙背,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,42.2
38,崙背,38,相對濕度,RH,%,2023-12-31,77
38,崙背,143,小時風速值,WS_HR,m/sec,2023-12-31,1.1
39,新港,1,二氧化硫,SO2,ppb,2023-12-31,2.6
39,新港,2,一氧化碳,CO,ppm,2023-12-31,0.43
39,新港,3,臭氧,O3,ppb,2023-12-31,33.7
39,新港,4,懸浮微粒,PM10,μg/m3,2023-12-31,69
39,新港,5,氮氧化物,NOx,ppb,2023-12-31,14.5
39,新港,6,一氧化氮,NO,ppb,2023-12-31,1.9
39,新港,7,二氧化氮,NO2,ppb,2023-12-31,12.5
39,新港,10,風速,WIND_SPEED,m/sec,2023-12-31,2.6
39,新港,14,溫度,AMB_TEMP,℃,2023-12-31,21.3
39,新港,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,42.2
39,新港,38,相對濕度,RH,%,2023-12-31,75
39,新港,143,小時風速值,WS_HR,m/sec,2023-12-31,2.4
40,朴子,1,二氧化硫,SO2,ppb,2023-12-31,2.1
40,朴子,2,一氧化碳,CO,ppm,2023-12-31,0.38
40,朴子,3,臭氧,O3,ppb,2023-12-31,35.7
40,朴子,4,懸浮微粒,PM10,μg/m3,2023-12-31,62
40,朴子,5,氮氧化物,NOx,ppb,2023-12-31,9.5
40,朴子,6,一氧化氮,NO,ppb,2023-12-31,0.9
40,朴子,7,二氧化氮,NO2,ppb,2023-12-31,8.5
40,朴子,10,風速,WIND_SPEED,m/sec,2023-12-31,1.7
40,朴子,14,溫度,AMB_TEMP,℃,2023-12-31,21.2
40,朴子,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,38
40,朴子,38,相對濕度,RH,%,2023-12-31,77
40,朴子,143,小時風速值,WS_HR,m/sec,2023-12-31,1.3
41,臺西,1,二氧化硫,SO2,ppb,2023-12-31,1.6
41,臺西,2,一氧化碳,CO,ppm,2023-12-31,0.35
41,臺西,3,臭氧,O3,ppb,2023-12-31,43.2
41,臺西,4,懸浮微粒,PM10,μg/m3,2023-12-31,57
41,臺西,5,氮氧化物,NOx,ppb,2023-12-31,8.9
41,臺西,6,一氧化氮,NO,ppb,2023-12-31,1.5
41,臺西,7,二氧化氮,NO2,ppb,2023-12-31,7.3
41,臺西,8,總碳氫化物,THC,ppm,2023-12-31,2.22
41,臺西,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.07
41,臺西,10,風速,WIND_SPEED,m/sec,2023-12-31,5.7
41,臺西,14,溫度,AMB_TEMP,℃,2023-12-31,20.9
41,臺西,31,甲烷,CH4,ppm,2023-12-31,2.14
41,臺西,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,29
41,臺西,38,相對濕度,RH,%,2023-12-31,84
41,臺西,143,小時風速值,WS_HR,m/sec,2023-12-31,5.3
42,嘉義,1,二氧化硫,SO2,ppb,2023-12-31,2.3
42,嘉義,2,一氧化碳,CO,ppm,2023-12-31,0.5
42,嘉義,3,臭氧,O3,ppb,2023-12-31,29.2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2023-12-31,60
42,嘉義,5,氮氧化物,NOx,ppb,2023-12-31,16.8
42,嘉義,6,一氧化氮,NO,ppb,2023-12-31,2.6
42,嘉義,7,二氧化氮,NO2,ppb,2023-12-31,14.2
42,嘉義,8,總碳氫化物,THC,ppm,2023-12-31,2.34
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.13
42,嘉義,10,風速,WIND_SPEED,m/sec,2023-12-31,2.5
42,嘉義,14,溫度,AMB_TEMP,℃,2023-12-31,21.8
42,嘉義,31,甲烷,CH4,ppm,2023-12-31,2.21
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,36.8
42,嘉義,38,相對濕度,RH,%,2023-12-31,71
42,嘉義,143,小時風速值,WS_HR,m/sec,2023-12-31,2.1
43,新營,1,二氧化硫,SO2,ppb,2023-12-31,1.5
43,新營,2,一氧化碳,CO,ppm,2023-12-31,0.45
43,新營,3,臭氧,O3,ppb,2023-12-31,30.3
43,新營,4,懸浮微粒,PM10,μg/m3,2023-12-31,67
43,新營,5,氮氧化物,NOx,ppb,2023-12-31,16.7
43,新營,6,一氧化氮,NO,ppb,2023-12-31,2.1
43,新營,7,二氧化氮,NO2,ppb,2023-12-31,14.5
43,新營,8,總碳氫化物,THC,ppm,2023-12-31,2.44
43,新營,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.07
43,新營,10,風速,WIND_SPEED,m/sec,2023-12-31,2
43,新營,14,溫度,AMB_TEMP,℃,2023-12-31,21.7
43,新營,31,甲烷,CH4,ppm,2023-12-31,2.36
43,新營,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,39.8
43,新營,38,相對濕度,RH,%,2023-12-31,76
43,新營,143,小時風速值,WS_HR,m/sec,2023-12-31,1.9
44,善化,1,二氧化硫,SO2,ppb,2023-12-31,1.9
